#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 01 00 26 999 99.0 99.0  1.32  5.56  4.89 134 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 00 56 999 99.0 99.0  1.40  6.25  5.20 121 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 01 26 999 99.0 99.0  1.32  5.88  4.96 120 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 01 56 999 99.0 99.0  1.30  5.88  4.83 131 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 02 26 999 99.0 99.0  1.22  6.25  4.83 117 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 01 02 56 999 99.0 99.0  1.17  5.26  4.75 139 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 01 03 26 999 99.0 99.0  1.13  7.14  4.89 124 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 01 03 56 999 99.0 99.0  1.08  7.14  4.80 107 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 04 26 999 99.0 99.0  1.10  7.14  4.94 121 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 01 04 56 999 99.0 99.0  1.15  6.67  4.96 130 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 05 26 999 99.0 99.0  1.20  7.14  4.93 127 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 01 05 56 999 99.0 99.0  1.16  7.14  4.75 128 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 06 26 999 99.0 99.0  1.09  5.88  5.00 154 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 06 56 999 99.0 99.0  1.10  6.67  5.32 145 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 07 26 999 99.0 99.0  1.11  6.67  5.36 154 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 07 56 999 99.0 99.0  1.19  6.67  5.65 154 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 08 26 999 99.0 99.0  1.11  6.25  5.44 159 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 08 56 999 99.0 99.0  1.16  6.25  5.60 162 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 09 26 999 99.0 99.0  1.05  6.25  5.33 163 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 01 09 56 999 99.0 99.0  1.07  6.67  5.05 159 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 01 10 26 999 99.0 99.0  1.08  6.67  4.52 162 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 01 10 56 999 99.0 99.0  1.24  6.67  4.65 166 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 01 11 26 999 99.0 99.0  1.26  3.85  4.38 270 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 01 11 56 999 99.0 99.0  1.34  7.69  4.66 159 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 01 12 26 999 99.0 99.0  1.30  4.00  4.36 277 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 01 12 56 999 99.0 99.0  1.35  4.17  4.46 284 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 13 26 999 99.0 99.0  1.30  4.17  4.36 300 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 13 56 999 99.0 99.0  1.28  4.00  4.26 287 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 14 26 999 99.0 99.0  1.33  4.35  4.24 303 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 14 56 999 99.0 99.0  1.29  4.17  4.17 300 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 15 26 999 99.0 99.0  1.28  4.17  4.20 310 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 15 56 999 99.0 99.0  1.37  4.35  4.35 312 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 16 26 999 99.0 99.0  1.29  4.35  4.29 317 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 16 56 999 99.0 99.0  1.26  4.35  4.24 322 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 17 26 999 99.0 99.0  1.18  4.35  4.14 324 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 01 17 56 999 99.0 99.0  1.04  3.85  3.94 314 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 18 26 999 99.0 99.0  1.07  4.35  3.92 324 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 18 56 999 99.0 99.0  1.03  4.35  4.11 328 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 19 26 999 99.0 99.0  0.94  3.85  3.93 319 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 19 56 999 99.0 99.0  0.92  4.17  3.89 335 9999.0 999.0  10.9 999.0 99.0 99.00
