#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 31 00 26 999 99.0 99.0  0.69 12.50  8.51 294 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 00 56 999 99.0 99.0  0.68 11.11  8.37 290 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 01 26 999 99.0 99.0  0.72 11.76  8.73 290 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 01 56 999 99.0 99.0  0.70 11.76  8.32 286 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 02 26 999 99.0 99.0  0.64 12.50  8.10 286 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 02 56 999 99.0 99.0  0.71 12.50  8.51 293 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 03 26 999 99.0 99.0  0.72 11.76  8.45 286 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 03 56 999 99.0 99.0  0.68 11.11  8.00 287 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 04 26 999 99.0 99.0  0.79 11.76  8.91 291 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 04 56 999 99.0 99.0  0.79 11.76  8.77 290 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 05 26 999 99.0 99.0  0.79 12.50  8.92 284 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 05 56 999 99.0 99.0  0.80 12.50  9.01 284 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 06 26 999 99.0 99.0  0.75 11.11  8.32 287 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 06 56 999 99.0 99.0  0.74 11.76  8.28 289 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 07 26 999 99.0 99.0  0.71 11.76  8.20 296 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 07 56 999 99.0 99.0  0.81 12.50  8.74 286 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 08 56 999 99.0 99.0  0.66 11.11  8.08 293 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 09 26 999 99.0 99.0  0.73 10.53  6.97 289 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 09 56 999 99.0 99.0  0.69 11.76  7.18 289 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 10 26 999 99.0 99.0  0.71 11.11  7.57 297 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 10 56 999 99.0 99.0  0.70 11.76  8.25 280 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 11 26 999 99.0 99.0  0.59 11.76  7.86 273 9999.0 999.0  11.4 999.0 99.0 99.00
2025 01 31 11 56 999 99.0 99.0  0.70 11.11  8.50 289 9999.0 999.0  11.4 999.0 99.0 99.00
2025 01 31 12 26 999 99.0 99.0  0.61 11.76  8.07 283 9999.0 999.0  11.4 999.0 99.0 99.00
2025 01 31 12 56 999 99.0 99.0  0.57 11.76  6.68 287 9999.0 999.0  11.5 999.0 99.0 99.00
2025 01 31 13 26 999 99.0 99.0  0.63 11.76  5.97 286 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 13 56 999 99.0 99.0  0.66 11.11  5.96 280 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 14 26 999 99.0 99.0  0.60 10.53  5.50 282 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 14 56 999 99.0 99.0  0.53 11.11  5.63 279 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 15 26 999 99.0 99.0  0.54 11.76  5.84 284 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 15 56 999 99.0 99.0  0.51 11.76  4.96 273 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 16 26 999 99.0 99.0  0.53 11.11  4.89 273 9999.0 999.0  11.7 999.0 99.0 99.00
2025 01 31 16 56 999 99.0 99.0  0.60 11.76  4.83 277 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 17 26 999 99.0 99.0  0.65 11.76  5.00 270 9999.0 999.0  11.6 999.0 99.0 99.00
2025 01 31 17 56 999 99.0 99.0  0.58 11.11  5.14 277 9999.0 999.0  11.7 999.0 99.0 99.00
2025 01 31 18 26 999 99.0 99.0  0.55 11.76  5.39 273 9999.0 999.0  11.7 999.0 99.0 99.00
2025 01 31 18 56 999 99.0 99.0  0.52 10.53  4.57 282 9999.0 999.0  11.7 999.0 99.0 99.00
2025 01 31 19 26 999 99.0 99.0  0.58 11.11  4.79 269 9999.0 999.0  11.7 999.0 99.0 99.00
2025 01 31 19 56 999 99.0 99.0  0.58 11.76  5.33 269 9999.0 999.0  11.7 999.0 99.0 99.00
2025 01 31 20 26 999 99.0 99.0  0.49 11.76  4.72 283 9999.0 999.0  11.9 999.0 99.0 99.00
2025 01 31 20 56 999 99.0 99.0  0.51 11.11  4.72 286 9999.0 999.0  11.9 999.0 99.0 99.00
2025 01 31 21 26 999 99.0 99.0  0.50 11.76  5.07 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 01 31 21 56 999 99.0 99.0  0.53 11.11  4.72 275 9999.0 999.0  12.0 999.0 99.0 99.00
2025 01 31 22 26 999 99.0 99.0  0.57 11.76  4.67 265 9999.0 999.0  12.0 999.0 99.0 99.00
2025 01 31 22 56 999 99.0 99.0  0.63 11.76  4.61 251 9999.0 999.0  12.0 999.0 99.0 99.00
2025 01 31 23 26 999 99.0 99.0  0.69 11.11  4.13 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 01 31 23 56 999 99.0 99.0  0.72 10.53  4.42 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 00 26 999 99.0 99.0  0.67 10.53  4.61 275 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 00 56 999 99.0 99.0  0.65 11.11  4.72 270 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 01 26 999 99.0 99.0  0.65 10.53  4.76 272 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 01 56 999 99.0 99.0  0.69 11.11  5.14 275 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 02 26 999 99.0 99.0  0.70 10.53  5.19 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 02 56 999 99.0 99.0  0.77 11.11  5.58 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 03 26 999 99.0 99.0  0.79  5.00  5.55 245 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 03 56 999 99.0 99.0  0.83  9.88  5.69 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 04 26 999 99.0 99.0  0.89 10.53  5.83 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 04 56 999 99.0 99.0  0.89 11.76  5.51 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 05 26 999 99.0 99.0  0.94  9.88  5.58 294 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 05 56 999 99.0 99.0  0.97  9.88  5.74 284 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 01 06 26 999 99.0 99.0  1.08  9.88  5.99 284 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 01 06 56 999 99.0 99.0  1.12  9.09  6.19 289 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 01 07 26 999 99.0 99.0  1.16  8.33  6.19 286 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 01 07 56 999 99.0 99.0  1.17  9.09  6.09 287 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 01 08 26 999 99.0 99.0  1.27  9.09  6.52 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 08 56 999 99.0 99.0  1.28  9.09  6.61 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 09 26 999 99.0 99.0  1.41  9.09  6.88 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 09 56 999 99.0 99.0  1.36  9.09  6.94 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 10 26 999 99.0 99.0  1.35  9.09  7.00 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 10 56 999 99.0 99.0  1.37  8.33  7.09 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 11 26 999 99.0 99.0  1.35  9.09  7.21 276 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 11 56 999 99.0 99.0  1.25  8.33  7.04 272 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 12 26 999 99.0 99.0  1.33  8.33  7.39 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 12 56 999 99.0 99.0  1.31  9.09  7.18 266 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 13 26 999 99.0 99.0  1.23  9.09  7.24 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 13 56 999 99.0 99.0  1.20  8.33  7.29 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 14 26 999 99.0 99.0  1.40  9.09  7.45 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 01 14 56 999 99.0 99.0  1.25  9.09  7.22 273 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 15 26 999 99.0 99.0  1.24  9.09  7.05 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 15 56 999 99.0 99.0  1.26  8.33  7.36 265 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 16 26 999 99.0 99.0  1.30  9.09  7.15 272 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 16 56 999 99.0 99.0  1.28  7.69  7.10 262 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 17 26 999 99.0 99.0  1.29  8.33  7.39 263 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 17 56 999 99.0 99.0  1.28  8.33  7.06 268 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 18 26 999 99.0 99.0  1.46  8.33  7.30 261 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 18 56 999 99.0 99.0  1.45  7.69  7.21 258 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 19 26 999 99.0 99.0  1.41  8.33  6.89 262 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 19 56 999 99.0 99.0  1.48  8.33  6.81 259 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 20 26 999 99.0 99.0  1.45  8.33  5.73 268 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 20 56 999 99.0 99.0  1.53  8.33  5.64 263 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 21 26 999 99.0 99.0  1.67 13.33  5.94 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 21 56 999 99.0 99.0  1.58 13.33  5.65 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 22 26 999 99.0 99.0  1.58 13.33  5.83 294 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 22 56 999 99.0 99.0  1.48 12.50  5.91 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 23 26 999 99.0 99.0  1.45 12.50  5.99 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 01 23 56 999 99.0 99.0  1.52 12.50  6.32 291 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 00 26 999 99.0 99.0  1.51 12.50  6.46 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 00 56 999 99.0 99.0  1.42 12.50  6.67 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 01 26 999 99.0 99.0  1.52 11.76  6.98 291 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 01 56 999 99.0 99.0  1.35 12.50  6.89 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 02 26 999 99.0 99.0  1.48 12.50  7.34 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 02 56 999 99.0 99.0  1.37 12.50  6.85 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 03 26 999 99.0 99.0  1.42 12.50  6.43 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 03 56 999 99.0 99.0  1.49 12.50  6.41 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 04 26 999 99.0 99.0  1.41 11.76  6.07 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 04 56 999 99.0 99.0  1.42 11.76  6.02 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 05 26 999 99.0 99.0  1.39 11.76  6.22 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 05 56 999 99.0 99.0  1.40 11.76  6.23 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 06 26 999 99.0 99.0  1.35 11.76  6.11 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 06 56 999 99.0 99.0  1.39 11.76  6.30 272 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 07 26 999 99.0 99.0  1.41 11.76  6.72 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 07 56 999 99.0 99.0  1.29 11.11  6.00 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 08 26 999 99.0 99.0  1.39 12.50  6.66 293 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 08 56 999 99.0 99.0  1.35 11.11  6.30 287 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 09 26 999 99.0 99.0  1.44 11.76  6.75 290 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 09 56 999 99.0 99.0  1.39 11.11  6.45 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 10 26 999 99.0 99.0  1.50 11.11  6.84 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 10 56 999 99.0 99.0  1.41 11.11  6.79 287 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 11 26 999 99.0 99.0  1.58 11.11  7.30 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 11 56 999 99.0 99.0  1.43 11.11  6.74 291 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 12 26 999 99.0 99.0  1.32 11.11  6.46 290 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 12 56 999 99.0 99.0  1.46 11.11  7.17 289 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 13 26 999 99.0 99.0  1.47 11.76  7.06 290 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 13 56 999 99.0 99.0  1.38 10.53  7.12 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 14 26 999 99.0 99.0  1.44 11.11  7.56 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 14 56 999 99.0 99.0  1.61 10.53  7.75 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 15 26 999 99.0 99.0  1.49 11.11  7.42 291 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 15 56 999 99.0 99.0  1.54 10.53  7.55 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 16 26 999 99.0 99.0  1.59 10.53  7.26 287 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 16 56 999 99.0 99.0  1.61 11.11  7.22 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 17 26 999 99.0 99.0  1.66 11.11  7.34 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 17 56 999 99.0 99.0  1.55 11.76  6.80 289 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 18 26 999 99.0 99.0  1.65 11.11  6.71 294 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 18 56 999 99.0 99.0  1.74 11.11  6.92 303 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 19 26 999 99.0 99.0  1.64 11.76  6.91 300 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 02 19 56 999 99.0 99.0  1.64 11.76  7.14 296 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 20 26 999 99.0 99.0  1.59 10.53  7.07 286 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 02 20 56 999 99.0 99.0  1.70 10.53  6.92 291 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 02 21 26 999 99.0 99.0  1.46 10.53  6.42 287 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 02 21 56 999 99.0 99.0  1.55 11.11  6.74 300 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 22 26 999 99.0 99.0  1.63  9.88  6.91 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 22 56 999 99.0 99.0  1.68 10.53  6.77 277 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 23 26 999 99.0 99.0  1.52 10.53  6.71 287 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 02 23 56 999 99.0 99.0  1.57 11.11  6.79 293 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 00 26 999 99.0 99.0  1.57  9.88  6.83 289 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 00 56 999 99.0 99.0  1.50 10.53  6.63 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 01 26 999 99.0 99.0  1.58  9.88  6.86 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 01 56 999 99.0 99.0  1.56  8.33  7.00 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 02 26 999 99.0 99.0  1.49 11.11  6.98 298 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 02 56 999 99.0 99.0  1.52  8.33  6.85 277 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 03 26 999 99.0 99.0  1.57  9.09  6.92 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 03 56 999 99.0 99.0  1.49  9.88  7.09 287 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 04 26 999 99.0 99.0  1.67  8.33  7.27 273 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 04 56 999 99.0 99.0  1.47  8.33  7.05 270 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 05 26 999 99.0 99.0  1.49 11.76  7.11 283 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 05 56 999 99.0 99.0  1.58  9.88  7.23 277 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 06 26 999 99.0 99.0  1.53 11.11  6.89 291 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 06 56 999 99.0 99.0  1.54 11.11  7.11 293 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 07 26 999 99.0 99.0  1.56 11.76  7.10 303 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 07 56 999 99.0 99.0  1.68 11.76  7.24 291 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 08 26 999 99.0 99.0  1.53 11.11  6.69 300 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 08 56 999 99.0 99.0  1.69  8.33  6.74 269 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 09 26 999 99.0 99.0  1.75 11.76  7.04 298 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 09 56 999 99.0 99.0  1.71 11.76  6.78 301 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 10 26 999 99.0 99.0  1.72 10.53  6.76 294 9999.0 999.0  11.9 999.0 99.0 99.00
2025 02 03 10 56 999 99.0 99.0  1.65 12.50  6.46 301 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 11 26 999 99.0 99.0  1.70  9.09  6.72 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 11 56 999 99.0 99.0  1.78 11.76  7.54 306 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 12 26 999 99.0 99.0  1.71 12.50  7.51 306 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 12 56 999 99.0 99.0  1.61 11.76  7.49 301 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 13 26 999 99.0 99.0  1.72  9.88  7.61 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 13 56 999 99.0 99.0  1.62 11.11  7.31 296 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 14 26 999 99.0 99.0  1.63 11.11  7.47 297 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 14 56 999 99.0 99.0  1.63  9.09  7.53 287 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 15 26 999 99.0 99.0  1.60  8.33  7.33 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 15 56 999 99.0 99.0  1.58  9.09  7.21 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 16 26 999 99.0 99.0  1.64  9.88  7.41 300 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 16 56 999 99.0 99.0  1.59  8.33  7.30 268 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 17 26 999 99.0 99.0  1.60 10.53  7.02 294 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 17 56 999 99.0 99.0  1.49 15.38  6.86 265 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 18 26 999 99.0 99.0  1.51 16.67  6.82 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 18 56 999 99.0 99.0  1.69 15.38  7.14 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 19 26 999 99.0 99.0  1.65  9.09  6.59 273 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 03 19 56 999 99.0 99.0  1.65 15.38  6.53 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 20 26 999 99.0 99.0  1.67 16.67  6.91 272 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 20 56 999 99.0 99.0  1.79 15.38  6.83 266 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 21 26 999 99.0 99.0  1.78 15.38  7.06 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 21 56 999 99.0 99.0  1.84 15.38  7.53 265 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 22 26 999 99.0 99.0  1.64 15.38  6.61 266 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 22 56 999 99.0 99.0  1.88 15.38  7.35 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 23 26 999 99.0 99.0  1.90 14.29  7.34 263 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 03 23 56 999 99.0 99.0  1.91 15.38  7.96 268 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 04 00 26 999 99.0 99.0  1.99 15.38  8.79 266 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 04 00 56 999 99.0 99.0  1.78 15.38  7.88 266 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 04 01 26 999 99.0 99.0  1.84 14.29  7.46 259 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 01 56 999 99.0 99.0  1.97 14.29  8.26 265 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 02 26 999 99.0 99.0  1.82 14.29  7.74 270 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 02 56 999 99.0 99.0  1.77 14.29  7.57 272 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 03 26 999 99.0 99.0  2.03 14.29  8.29 266 9999.0 999.0  12.0 999.0 99.0 99.00
