Site,Time GMT,tide height in metres to ACD
Newlyn,2026/01/27 00:08,4.604,
Newlyn,2026/01/27 00:23,4.533,
Newlyn,2026/01/27 00:38,4.409,
Newlyn,2026/01/27 00:53,4.244,
Newlyn,2026/01/27 01:08,4.136,
Newlyn,2026/01/27 01:23,3.993,
Newlyn,2026/01/27 01:38,3.814,
Newlyn,2026/01/27 01:53,3.706,
Newlyn,2026/01/27 02:08,3.571,
Newlyn,2026/01/27 02:23,3.303,
Newlyn,2026/01/27 02:38,3.194,
Newlyn,2026/01/27 02:53,3.039,
Newlyn,2026/01/27 03:08,2.944,
Newlyn,2026/01/27 03:23,2.815,
Newlyn,2026/01/27 03:38,2.752,
Newlyn,2026/01/27 03:53,2.639,
Newlyn,2026/01/27 04:08,2.583,
Newlyn,2026/01/27 04:23,2.583,
Newlyn,2026/01/27 04:38,2.581,
Newlyn,2026/01/27 04:53,2.639,
Newlyn,2026/01/27 05:08,2.608,
Newlyn,2026/01/27 05:23,2.651,
Newlyn,2026/01/27 05:38,2.704,
Newlyn,2026/01/27 05:53,2.903,
Newlyn,2026/01/27 06:08,3.072,
Newlyn,2026/01/27 06:23,3.189,
Newlyn,2026/01/27 06:38,3.25,
Newlyn,2026/01/27 06:53,3.433,
Newlyn,2026/01/27 07:08,3.727,
Newlyn,2026/01/27 07:23,3.901,
Newlyn,2026/01/27 07:38,4.053,
Newlyn,2026/01/27 07:53,4.287,
Newlyn,2026/01/27 08:08,4.559,
Newlyn,2026/01/27 08:23,4.738,
Newlyn,2026/01/27 08:38,4.896,
Newlyn,2026/01/27 08:53,5.062,
Newlyn,2026/01/27 09:08,5.122,
Newlyn,2026/01/27 09:23,5.293,
Newlyn,2026/01/27 09:38,5.422,
Newlyn,2026/01/27 09:53,5.455,
Newlyn,2026/01/27 10:08,5.572,
Newlyn,2026/01/27 10:23,5.635,
Newlyn,2026/01/27 10:38,5.59,
Newlyn,2026/01/27 10:53,5.403,
Newlyn,2026/01/27 11:08,5.316,
Newlyn,2026/01/27 11:23,5.384,
Newlyn,2026/01/27 11:38,5.271,
Newlyn,2026/01/27 11:53,5.066,
Newlyn,2026/01/27 12:08,4.969,
Newlyn,2026/01/27 12:23,4.861,
Newlyn,2026/01/27 12:38,4.697,
Newlyn,2026/01/27 12:53,4.524,
Newlyn,2026/01/27 13:08,4.365,
Newlyn,2026/01/27 13:23,4.198,
Newlyn,2026/01/27 13:38,4.066,
Newlyn,2026/01/27 13:53,3.866,
Newlyn,2026/01/27 14:08,3.714,
Newlyn,2026/01/27 14:23,3.609,
Newlyn,2026/01/27 14:38,3.424,
Newlyn,2026/01/27 14:53,3.214,
Newlyn,2026/01/27 15:08,3.066,
Newlyn,2026/01/27 15:23,2.911,
Newlyn,2026/01/27 15:38,2.85,
Newlyn,2026/01/27 15:53,2.704,
Newlyn,2026/01/27 16:08,2.579,
Newlyn,2026/01/27 16:23,2.423,
Newlyn,2026/01/27 16:38,2.452,
Newlyn,2026/01/27 16:53,2.431,
Newlyn,2026/01/27 17:08,2.395,
Newlyn,2026/01/27 17:23,2.384,
Newlyn,2026/01/27 17:38,2.433,
Newlyn,2026/01/27 17:53,2.48,
Newlyn,2026/01/27 18:08,2.515,
Newlyn,2026/01/27 18:23,2.611,
Newlyn,2026/01/27 18:38,2.762,
Newlyn,2026/01/27 18:53,2.856,
Newlyn,2026/01/27 19:08,2.996,
Newlyn,2026/01/27 19:23,3.13,
Newlyn,2026/01/27 19:38,3.342,
Newlyn,2026/01/27 19:53,3.512,
Newlyn,2026/01/27 20:08,3.616,
Newlyn,2026/01/27 20:23,3.805,
Newlyn,2026/01/27 20:38,4.019,
Newlyn,2026/01/27 20:53,4.171,
Newlyn,2026/01/27 21:08,4.236,
Newlyn,2026/01/27 21:23,4.389,
Newlyn,2026/01/27 21:38,4.537,
Newlyn,2026/01/27 21:53,4.664,
Newlyn,2026/01/27 22:08,4.686,
Newlyn,2026/01/27 22:23,4.765,
Newlyn,2026/01/27 22:38,4.826,
Newlyn,2026/01/27 22:53,4.892,
Newlyn,2026/01/27 23:08,4.848,
Newlyn,2026/01/27 23:23,4.836,
Newlyn,2026/01/27 23:38,4.829,
Newlyn,2026/01/27 23:53,4.773,
