Site,Time GMT,tide height in metres to ACD
Newlyn,2026/02/17 00:08,1.71,
Newlyn,2026/02/17 00:23,1.945,
Newlyn,2026/02/17 00:38,2.173,
Newlyn,2026/02/17 00:53,2.394,
Newlyn,2026/02/17 01:08,2.647,
Newlyn,2026/02/17 01:23,2.951,
Newlyn,2026/02/17 01:38,3.245,
Newlyn,2026/02/17 01:53,3.549,
Newlyn,2026/02/17 02:08,3.867,
Newlyn,2026/02/17 02:23,4.161,
Newlyn,2026/02/17 02:38,4.415,
Newlyn,2026/02/17 02:53,4.661,
Newlyn,2026/02/17 03:08,4.903,
Newlyn,2026/02/17 03:23,5.083,
Newlyn,2026/02/17 03:38,5.235,
Newlyn,2026/02/17 03:53,5.364,
Newlyn,2026/02/17 04:08,5.438,
Newlyn,2026/02/17 04:23,5.468,
Newlyn,2026/02/17 04:38,5.469,
Newlyn,2026/02/17 04:53,5.455,
Newlyn,2026/02/17 05:08,5.41,
Newlyn,2026/02/17 05:23,5.294,
Newlyn,2026/02/17 05:38,5.142,
Newlyn,2026/02/17 05:53,5.03,
Newlyn,2026/02/17 06:08,4.864,
Newlyn,2026/02/17 06:23,4.67,
Newlyn,2026/02/17 06:38,4.464,
Newlyn,2026/02/17 06:53,4.273,
Newlyn,2026/02/17 07:08,4.06,
Newlyn,2026/02/17 07:23,3.854,
Newlyn,2026/02/17 07:38,3.617,
Newlyn,2026/02/17 07:53,3.393,
Newlyn,2026/02/17 08:08,3.171,
Newlyn,2026/02/17 08:23,2.939,
Newlyn,2026/02/17 08:38,2.716,
Newlyn,2026/02/17 08:53,2.506,
Newlyn,2026/02/17 09:08,2.273,
Newlyn,2026/02/17 09:23,2.062,
Newlyn,2026/02/17 09:38,1.848,
Newlyn,2026/02/17 09:53,1.662,
Newlyn,2026/02/17 10:08,1.507,
Newlyn,2026/02/17 10:23,1.356,
Newlyn,2026/02/17 10:38,1.277,
Newlyn,2026/02/17 10:53,1.195,
Newlyn,2026/02/17 11:08,1.168,
Newlyn,2026/02/17 11:23,1.185,
Newlyn,2026/02/17 11:38,1.251,
Newlyn,2026/02/17 11:53,1.317,
Newlyn,2026/02/17 12:08,1.425,
Newlyn,2026/02/17 12:23,1.574,
Newlyn,2026/02/17 12:38,1.753,
Newlyn,2026/02/17 12:53,1.99,
Newlyn,2026/02/17 13:08,2.246,
Newlyn,2026/02/17 13:23,2.54,
Newlyn,2026/02/17 13:38,2.818,
Newlyn,2026/02/17 13:53,3.099,
Newlyn,2026/02/17 14:08,3.423,
Newlyn,2026/02/17 14:23,3.754,
Newlyn,2026/02/17 14:38,4.062,
Newlyn,2026/02/17 14:53,4.354,
Newlyn,2026/02/17 15:08,4.628,
Newlyn,2026/02/17 15:23,4.857,
Newlyn,2026/02/17 15:38,5.06,
Newlyn,2026/02/17 15:53,5.219,
Newlyn,2026/02/17 16:08,5.352,
Newlyn,2026/02/17 16:23,5.431,
Newlyn,2026/02/17 16:38,5.492,
Newlyn,2026/02/17 16:53,5.517,
Newlyn,2026/02/17 17:08,5.514,
Newlyn,2026/02/17 17:23,5.45,
Newlyn,2026/02/17 17:38,5.372,
Newlyn,2026/02/17 17:53,5.277,
Newlyn,2026/02/17 18:08,5.137,
Newlyn,2026/02/17 18:23,4.983,
Newlyn,2026/02/17 18:38,4.804,
Newlyn,2026/02/17 18:53,4.642,
Newlyn,2026/02/17 19:08,4.45,
Newlyn,2026/02/17 19:23,4.24,
Newlyn,2026/02/17 19:38,4.008,
Newlyn,2026/02/17 19:53,3.799,
Newlyn,2026/02/17 20:08,3.628,
Newlyn,2026/02/17 20:23,3.414,
Newlyn,2026/02/17 20:38,3.185,
Newlyn,2026/02/17 20:53,2.989,
Newlyn,2026/02/17 21:08,2.764,
Newlyn,2026/02/17 21:23,2.54,
Newlyn,2026/02/17 21:38,2.307,
Newlyn,2026/02/17 21:53,2.093,
Newlyn,2026/02/17 22:08,1.921,
Newlyn,2026/02/17 22:23,1.755,
Newlyn,2026/02/17 22:38,1.605,
Newlyn,2026/02/17 22:53,1.492,
Newlyn,2026/02/17 23:08,1.438,
Newlyn,2026/02/17 23:23,1.411,
Newlyn,2026/02/17 23:38,1.412,
Newlyn,2026/02/17 23:53,1.403,
