"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2026/01/27","00:08","-","-","15.1"
"2026/01/27","00:23","-","-","14.87"
"2026/01/27","00:38","-","-","14.47"
"2026/01/27","00:53","-","-","13.92"
"2026/01/27","01:08","-","-","13.57"
"2026/01/27","01:23","-","-","13.1"
"2026/01/27","01:38","-","-","12.51"
"2026/01/27","01:53","-","-","12.16"
"2026/01/27","02:08","-","-","11.72"
"2026/01/27","02:23","-","-","10.84"
"2026/01/27","02:38","-","-","10.48"
"2026/01/27","02:53","-","-","9.97"
"2026/01/27","03:08","-","-","9.66"
"2026/01/27","03:23","-","-","9.24"
"2026/01/27","03:38","-","-","9.03"
"2026/01/27","03:53","-","-","8.66"
"2026/01/27","04:08","-","-","8.47"
"2026/01/27","04:23","-","-","8.47"
"2026/01/27","04:38","-","-","8.47"
"2026/01/27","04:53","-","-","8.66"
"2026/01/27","05:08","-","-","8.56"
"2026/01/27","05:23","-","-","8.7"
"2026/01/27","05:38","-","-","8.87"
"2026/01/27","05:53","-","-","9.52"
"2026/01/27","06:08","-","-","10.08"
"2026/01/27","06:23","-","-","10.46"
"2026/01/27","06:38","-","-","10.66"
"2026/01/27","06:53","-","-","11.26"
"2026/01/27","07:08","-","-","12.23"
"2026/01/27","07:23","-","-","12.8"
"2026/01/27","07:38","-","-","13.3"
"2026/01/27","07:53","-","-","14.06"
"2026/01/27","08:08","-","-","14.96"
"2026/01/27","08:23","-","-","15.54"
"2026/01/27","08:38","-","-","16.06"
"2026/01/27","08:53","-","-","16.61"
"2026/01/27","09:08","-","-","16.8"
"2026/01/27","09:23","-","-","17.37"
"2026/01/27","09:38","-","-","17.79"
"2026/01/27","09:53","-","-","17.9"
"2026/01/27","10:08","-","-","18.28"
"2026/01/27","10:23","-","-","18.49"
"2026/01/27","10:38","-","-","18.34"
"2026/01/27","10:53","-","-","17.73"
"2026/01/27","11:08","-","-","17.44"
"2026/01/27","11:23","-","-","17.66"
"2026/01/27","11:38","-","-","17.29"
"2026/01/27","11:53","-","-","16.62"
"2026/01/27","12:08","-","-","16.3"
"2026/01/27","12:23","-","-","15.95"
"2026/01/27","12:38","-","-","15.41"
"2026/01/27","12:53","-","-","14.84"
"2026/01/27","13:08","-","-","14.32"
"2026/01/27","13:23","-","-","13.77"
"2026/01/27","13:38","-","-","13.34"
"2026/01/27","13:53","-","-","12.68"
"2026/01/27","14:08","-","-","12.19"
"2026/01/27","14:23","-","-","11.84"
"2026/01/27","14:38","-","-","11.23"
"2026/01/27","14:53","-","-","10.54"
"2026/01/27","15:08","-","-","10.06"
"2026/01/27","15:23","-","-","9.55"
"2026/01/27","15:38","-","-","9.35"
"2026/01/27","15:53","-","-","8.87"
"2026/01/27","16:08","-","-","8.46"
"2026/01/27","16:23","-","-","7.95"
"2026/01/27","16:38","-","-","8.04"
"2026/01/27","16:53","-","-","7.98"
"2026/01/27","17:08","-","-","7.86"
"2026/01/27","17:23","-","-","7.82"
"2026/01/27","17:38","-","-","7.98"
"2026/01/27","17:53","-","-","8.14"
"2026/01/27","18:08","-","-","8.25"
"2026/01/27","18:23","-","-","8.57"
"2026/01/27","18:38","-","-","9.06"
"2026/01/27","18:53","-","-","9.37"
"2026/01/27","19:08","-","-","9.83"
"2026/01/27","19:23","-","-","10.27"
"2026/01/27","19:38","-","-","10.96"
"2026/01/27","19:53","-","-","11.52"
"2026/01/27","20:08","-","-","11.86"
"2026/01/27","20:23","-","-","12.48"
"2026/01/27","20:38","-","-","13.19"
"2026/01/27","20:53","-","-","13.68"
"2026/01/27","21:08","-","-","13.9"
"2026/01/27","21:23","-","-","14.4"
"2026/01/27","21:38","-","-","14.89"
"2026/01/27","21:53","-","-","15.3"
"2026/01/27","22:08","-","-","15.37"
"2026/01/27","22:23","-","-","15.63"
"2026/01/27","22:38","-","-","15.83"
"2026/01/27","22:53","-","-","16.05"
"2026/01/27","23:08","-","-","15.91"
"2026/01/27","23:23","-","-","15.87"
"2026/01/27","23:38","-","-","15.84"
"2026/01/27","23:53","-","-","15.66"
