#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 04 27 00 26 999 99.0 99.0  1.36  5.56  5.02 151 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 00 56 999 99.0 99.0  1.27  5.26  5.23 152 9999.0 999.0  17.0 999.0 99.0 99.00
2025 04 27 01 26 999 99.0 99.0  1.22  9.09  5.39 106 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 01 56 999 99.0 99.0  1.14  5.56  5.28 154 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 02 26 999 99.0 99.0  1.20  5.56  5.46 152 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 02 56 999 99.0 99.0  1.12  5.26  5.50 152 9999.0 999.0  17.0 999.0 99.0 99.00
2025 04 27 03 26 999 99.0 99.0  1.17  5.88  5.68 148 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 03 56 999 99.0 99.0  1.10  9.09  5.68 118 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 04 26 999 99.0 99.0  1.14  5.56  5.51 149 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 04 56 999 99.0 99.0  1.10  5.88  5.51 151 9999.0 999.0  17.0 999.0 99.0 99.00
2025 04 27 05 26 999 99.0 99.0  1.05  9.09  5.00  97 9999.0 999.0  16.9 999.0 99.0 99.00
2025 04 27 05 56 999 99.0 99.0  1.14  5.88  4.06 151 9999.0 999.0  16.7 999.0 99.0 99.00
2025 04 27 06 26 999 99.0 99.0  1.37  3.85  4.19 355 9999.0 999.0  16.6 999.0 99.0 99.00
2025 04 27 06 56 999 99.0 99.0  1.39  4.17  4.20 343 9999.0 999.0  16.6 999.0 99.0 99.00
2025 04 27 07 26 999 99.0 99.0  1.62  4.76  4.54 345 9999.0 999.0  16.4 999.0 99.0 99.00
2025 04 27 07 56 999 99.0 99.0  1.77  5.26  4.58 348 9999.0 999.0  16.1 999.0 99.0 99.00
2025 04 27 08 26 999 99.0 99.0  1.97  5.56  4.81 348 9999.0 999.0  15.8 999.0 99.0 99.00
2025 04 27 08 56 999 99.0 99.0  2.15  5.56  4.94 348 9999.0 999.0  15.8 999.0 99.0 99.00
2025 04 27 09 26 999 99.0 99.0  2.01  5.56  4.96 350 9999.0 999.0  15.7 999.0 99.0 99.00
2025 04 27 09 56 999 99.0 99.0  2.09  5.88  5.09 348 9999.0 999.0  15.5 999.0 99.0 99.00
2025 04 27 10 26 999 99.0 99.0  2.12  6.25  5.19 353 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 27 10 56 999 99.0 99.0  2.16  6.25  5.29 349 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 27 11 26 999 99.0 99.0  2.22  5.88  5.16 350 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 27 11 56 999 99.0 99.0  2.19  6.25  5.22   0 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 27 12 26 999 99.0 99.0  2.01  6.25  4.96 356 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 27 12 56 999 99.0 99.0  1.96  6.25  5.05   0 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 27 13 26 999 99.0 99.0  1.86  6.25  4.93 359 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 27 13 56 999 99.0 99.0  1.79  6.67  5.06   6 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 27 14 26 999 99.0 99.0  1.83  6.67  4.97  10 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 27 14 56 999 99.0 99.0  1.74  6.67  4.89  10 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 27 15 26 999 99.0 99.0  1.78  6.67  4.88  13 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 27 15 56 999 99.0 99.0  1.57  5.88  4.63   2 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 27 16 26 999 99.0 99.0  1.58  6.25  4.79   4 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 27 16 56 999 99.0 99.0  1.60  6.67  4.87  20 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 27 17 26 999 99.0 99.0  1.58  6.25  4.98   9 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 27 17 56 999 99.0 99.0  1.40  5.88  4.91   6 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 27 18 26 999 99.0 99.0  1.37  6.67  5.11  17 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 27 18 56 999 99.0 99.0  1.30  5.26  5.11   9 9999.0 999.0  15.3 999.0 99.0 99.00
2025 04 27 19 26 999 99.0 99.0  1.29  5.88  5.18  14 9999.0 999.0  15.4 999.0 99.0 99.00
2025 04 27 19 56 999 99.0 99.0  1.26  6.67  5.37  27 9999.0 999.0  15.4 999.0 99.0 99.00
2025 04 27 20 26 999 99.0 99.0  1.17  6.67  5.47  26 9999.0 999.0  15.4 999.0 99.0 99.00
2025 04 27 20 56 999 99.0 99.0  1.13  6.67  5.33  26 9999.0 999.0  15.5 999.0 99.0 99.00
