#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 08 26 00 26 999 99.0 99.0  1.53 13.33  8.50  75 9999.0 999.0  26.2 999.0 99.0 99.00
2025 08 26 00 56 999 99.0 99.0  1.41 11.76  8.40  68 9999.0 999.0  26.2 999.0 99.0 99.00
2025 08 26 01 26 999 99.0 99.0  1.38 13.33  8.29  69 9999.0 999.0  26.2 999.0 99.0 99.00
2025 08 26 01 56 999 99.0 99.0  1.38 13.33  8.25  59 9999.0 999.0  26.2 999.0 99.0 99.00
2025 08 26 02 26 999 99.0 99.0  1.39 13.33  8.22  69 9999.0 999.0  26.1 999.0 99.0 99.00
2025 08 26 02 56 999 99.0 99.0  1.44 13.33  8.20  68 9999.0 999.0  26.1 999.0 99.0 99.00
2025 08 26 03 26 999 99.0 99.0  1.36 12.50  8.09  71 9999.0 999.0  26.1 999.0 99.0 99.00
2025 08 26 03 56 999 99.0 99.0  1.30 13.33  7.49  66 9999.0 999.0  26.0 999.0 99.0 99.00
2025 08 26 04 26 999 99.0 99.0  1.21 13.33  7.20  62 9999.0 999.0  26.0 999.0 99.0 99.00
2025 08 26 04 56 999 99.0 99.0  1.28 13.33  7.34  65 9999.0 999.0  25.9 999.0 99.0 99.00
2025 08 26 05 26 999 99.0 99.0  1.28 13.33  7.35  71 9999.0 999.0  25.9 999.0 99.0 99.00
2025 08 26 05 56 999 99.0 99.0  1.31 12.50  7.71  61 9999.0 999.0  25.8 999.0 99.0 99.00
2025 08 26 06 26 999 99.0 99.0  1.19 12.50  7.20  61 9999.0 999.0  25.8 999.0 99.0 99.00
2025 08 26 06 56 999 99.0 99.0  1.11 12.50  7.22  62 9999.0 999.0  25.8 999.0 99.0 99.00
2025 08 26 07 26 999 99.0 99.0  1.19 13.33  7.86  71 9999.0 999.0  25.7 999.0 99.0 99.00
2025 08 26 07 56 999 99.0 99.0  1.19 13.33  7.93  59 9999.0 999.0  25.7 999.0 99.0 99.00
2025 08 26 08 26 999 99.0 99.0  1.09 12.50  7.84  65 9999.0 999.0  25.7 999.0 99.0 99.00
2025 08 26 08 56 999 99.0 99.0  1.20 12.50  8.10  72 9999.0 999.0  25.7 999.0 99.0 99.00
2025 08 26 09 26 999 99.0 99.0  1.07 13.33  7.53  75 9999.0 999.0  25.7 999.0 99.0 99.00
2025 08 26 09 56 999 99.0 99.0  1.04 12.50  7.58  71 9999.0 999.0  25.7 999.0 99.0 99.00
2025 08 26 10 26 999 99.0 99.0  1.07 12.50  7.53  73 9999.0 999.0  25.7 999.0 99.0 99.00
2025 08 26 10 56 999 99.0 99.0  1.13 12.50  7.21  71 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 11 26 999 99.0 99.0  1.07 12.50  6.70  66 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 11 56 999 99.0 99.0  1.13 11.76  6.78  76 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 12 26 999 99.0 99.0  1.11 12.50  6.56  68 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 12 56 999 99.0 99.0  1.10 11.76  6.65  65 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 13 26 999 99.0 99.0  1.09 11.11  6.29  68 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 13 56 999 99.0 99.0  1.16 11.76  6.73  64 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 14 26 999 99.0 99.0  1.09 11.76  6.31  73 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 14 56 999 99.0 99.0  1.11 12.50  6.20  66 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 15 26 999 99.0 99.0  1.12 12.50  6.22  71 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 15 56 999 99.0 99.0  1.09 11.76  5.73  72 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 16 26 999 99.0 99.0  1.20 12.50  5.88  83 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 16 56 999 99.0 99.0  1.15 11.11  5.68  75 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 17 26 999 99.0 99.0  1.23 11.76  5.34  82 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 17 56 999 99.0 99.0  1.21 11.76  5.20  79 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 18 26 999 99.0 99.0  1.31 11.76  5.04  76 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 18 56 999 99.0 99.0  1.30 11.11  5.03  76 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 19 26 999 99.0 99.0  1.33 11.11  4.93  79 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 19 56 999 99.0 99.0  1.28 10.53  4.86  72 9999.0 999.0  25.6 999.0 99.0 99.00
2025 08 26 20 26 999 99.0 99.0  1.23 11.76  4.72  69 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 20 56 999 99.0 99.0  1.34  5.00  4.64 346 9999.0 999.0  25.4 999.0 99.0 99.00
2025 08 26 21 26 999 99.0 99.0  1.39 11.11  4.68  71 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 21 56 999 99.0 99.0  1.54  5.00  4.76 359 9999.0 999.0  25.4 999.0 99.0 99.00
2025 08 26 22 26 999 99.0 99.0  1.46  5.00  4.81   9 9999.0 999.0  25.5 999.0 99.0 99.00
2025 08 26 22 56 999 99.0 99.0  1.40 11.11  4.79  68 9999.0 999.0  25.4 999.0 99.0 99.00
2025 08 26 23 26 999 99.0 99.0  1.43  5.26  4.57  19 9999.0 999.0  25.4 999.0 99.0 99.00
2025 08 26 23 56 999 99.0 99.0  1.48  5.00  4.69  21 9999.0 999.0  25.3 999.0 99.0 99.00
